Date,Wake-up Time,Sleep Duration (hrs),Meditation (mins),Exercise (mins),Breakfast Type,Journaling (Y/N),Work Start Time,Productivity Score (1-10),Mood,Favourite Exercise
21:52.9,4:00 AM,8.9,0,40,Croissant,No,7:00 AM,10,Happy,Dancing
21:52.9,6:30 AM,7.7,30,20,Skipped,Yes,8:30 AM,7,Angry,Running
21:52.9,5:00 AM,8.1,15,60,Muffin,Yes,7:00 AM,9,Chill,Running
21:52.9,9:15 AM,6.3,0,20,Croissant,No,11:15 AM,2,Sad,Calf Raise
21:52.9,4:45 AM,6.2,0,0,Muffin,No,5:45 AM,3,Sad,Deadlift
21:52.9,8:45 AM,6.8,0,10,Protein-rich,Yes,10:45 AM,6,Sad,Jump Rope
21:52.9,9:00 AM,6.9,30,20,Croissant,No,11:00 AM,4,Chill,Deadlift
21:52.9,6:45 AM,5.9,20,50,Toast,Yes,7:45 AM,4,Chill,Hiking
21:52.9,9:00 AM,8.3,20,30,Cereal,No,12:00 PM,7,Neutral,Lunges
21:52.9,6:15 AM,5,5,40,Toast & eggs,No,7:15 AM,5,Chill,Deadlift
21:52.9,4:00 AM,8.2,10,10,Omelette,Yes,7:00 AM,6,Neutral,Rowing
21:52.9,6:15 AM,8.8,30,30,Coffee only,Yes,9:15 AM,9,Neutral,Kettlebell Swing
21:52.9,5:45 AM,7.6,15,20,Croissant,No,6:45 AM,7,Sad,Running
21:52.9,7:15 AM,7.1,25,40,Omelette,No,10:15 AM,6,Happy,Yoga
21:52.9,4:00 AM,7.5,10,50,Bagel,Yes,6:00 AM,5,Chill,Pull-up
21:52.9,7:00 AM,7,0,0,Peanut butter toast,Yes,9:00 AM,4,Sad,Rowing
21:52.9,9:00 AM,6.6,20,10,Yogurt & berries,Yes,10:00 AM,5,Neutral,Burpees
21:52.9,7:15 AM,5.2,10,20,Cereal,Yes,10:15 AM,4,Sad,Pilates
21:52.9,5:15 AM,7.4,0,10,Pancakes,Yes,6:15 AM,4,Sad,Cycling
21:52.9,5:00 AM,8.7,25,0,Waffles,No,8:00 AM,7,Neutral,Cycling
21:52.9,5:15 AM,7.1,25,40,Yogurt & berries,No,8:15 AM,8,Neutral,Cycling
21:52.9,6:00 AM,8.3,15,30,Yogurt & berries,No,7:00 AM,10,Neutral,Hiking
21:52.9,8:45 AM,7.1,15,40,Muffin,Yes,10:45 AM,7,Neutral,Swimming
21:52.9,7:00 AM,5.5,5,60,Pancakes,No,9:00 AM,3,Neutral,Pull-up
21:52.9,5:30 AM,6.4,30,10,Fruit bowl,No,6:30 AM,5,Sad,Push-up
21:52.9,7:00 AM,5.8,30,50,Muffin,Yes,9:00 AM,4,Chill,Calf Raise
21:52.9,4:00 AM,6.8,5,10,Croissant,No,6:00 AM,4,Angry,Pull-up
21:52.9,7:15 AM,5.7,15,10,Omelette,No,10:15 AM,2,Sad,Sit-up
21:52.9,4:15 AM,6.1,15,50,Omelette,Yes,5:15 AM,7,Chill,Kettlebell Swing
21:52.9,4:30 AM,5.9,10,10,Cereal,Yes,6:30 AM,4,Sad,Yoga
21:52.9,8:15 AM,7.1,5,30,Waffles,No,10:15 AM,8,Angry,Hiking
21:52.9,4:30 AM,7.9,10,60,Fruit bowl,No,7:30 AM,8,Happy,Plank
21:52.9,8:45 AM,7,10,60,Omelette,No,9:45 AM,8,Neutral,Bench Press
21:52.9,6:30 AM,7.2,30,0,Heavy,No,8:30 AM,5,Sad,Running
21:52.9,6:30 AM,8,25,40,Avocado toast,No,9:30 AM,7,Chill,Hiking
21:52.9,9:45 AM,6.4,5,50,Heavy,Yes,11:45 AM,5,Sad,Bench Press
21:52.9,6:15 AM,7.6,20,50,Toast & eggs,Yes,7:15 AM,7,Chill,Kettlebell Swing
21:52.9,7:30 AM,5.1,30,10,Croissant,Yes,9:30 AM,4,Sad,Cycling
21:52.9,7:45 AM,5.2,20,60,Heavy,No,10:45 AM,5,Sad,Jump Rope
21:52.9,8:45 AM,8.6,20,20,Toast & eggs,Yes,10:45 AM,9,Chill,Kettlebell Swing
21:52.9,5:00 AM,6.3,10,30,Avocado toast,No,7:00 AM,5,Chill,Sit-up
21:52.9,7:00 AM,5.6,5,20,Heavy,No,9:00 AM,3,Neutral,Boxing
21:52.9,9:00 AM,8.9,0,20,Heavy,No,12:00 PM,5,Neutral,Shoulder Press
21:52.9,7:30 AM,7.4,15,60,Yogurt & berries,No,9:30 AM,8,Happy,Swimming
21:52.9,7:15 AM,7,25,10,Fruit bowl,No,9:15 AM,5,Neutral,Bench Press
21:52.9,8:30 AM,8.3,10,40,Heavy,Yes,10:30 AM,9,Chill,Lunges
21:52.9,6:45 AM,8.5,10,10,Bagel,No,9:45 AM,7,Angry,Deadlift
21:52.9,9:30 AM,8.2,0,10,Yogurt & berries,Yes,11:30 AM,6,Sad,Rowing
21:52.9,9:45 AM,8.6,25,20,Oatmeal,Yes,10:45 AM,6,Neutral,Boxing
21:52.9,5:15 AM,7.3,5,10,Croissant,No,6:15 AM,4,Sad,Push-up
21:52.9,9:30 AM,5.4,5,20,Cereal,Yes,12:30 PM,3,Happy,Stretching
21:52.9,5:00 AM,7.2,5,60,Protein-rich,No,7:00 AM,6,Chill,Pilates
21:52.9,7:15 AM,6.4,0,10,Protein-rich,No,10:15 AM,6,Angry,Bench Press
21:52.9,6:15 AM,7,10,0,Toast & eggs,Yes,8:15 AM,4,Sad,Rowing
21:52.9,4:45 AM,8.3,0,20,Avocado toast,No,5:45 AM,8,Neutral,Dancing
21:52.9,5:15 AM,8.3,20,0,Omelette,No,8:15 AM,8,Neutral,Cycling
21:52.9,4:30 AM,8.8,30,40,Yogurt & berries,No,6:30 AM,7,Happy,Stretching
21:52.9,4:15 AM,6.8,15,10,Juice fast,No,5:15 AM,6,Sad,Dancing
21:52.9,6:45 AM,7.8,10,60,Toast & eggs,No,7:45 AM,6,Sad,Cycling
21:52.9,7:30 AM,5.9,25,60,Bagel,No,9:30 AM,3,Sad,Boxing
21:52.9,9:45 AM,8.5,0,20,Pancakes,No,11:45 AM,6,Happy,Dancing
21:52.9,5:15 AM,5.3,30,50,Croissant,Yes,6:15 AM,4,Happy,Bench Press
21:52.9,6:00 AM,5.9,30,40,Croissant,Yes,9:00 AM,4,Happy,Swimming
21:52.9,5:15 AM,7,20,0,Granola & yogurt,Yes,8:15 AM,7,Neutral,Squat
21:52.9,4:15 AM,7.8,25,40,Smoothie,Yes,7:15 AM,7,Chill,Hiking
21:52.9,5:00 AM,6.7,25,60,Pancakes,No,7:00 AM,7,Chill,Running
21:52.9,9:00 AM,8.5,5,30,Peanut butter toast,No,10:00 AM,7,Neutral,Deadlift
21:52.9,5:30 AM,8.3,10,60,Oatmeal,No,6:30 AM,9,Happy,Lunges
21:52.9,9:00 AM,6.6,15,10,Protein-rich,Yes,12:00 PM,4,Sad,Rowing
21:52.9,6:15 AM,8.6,0,60,Toast & eggs,No,8:15 AM,8,Happy,Pilates
21:52.9,6:30 AM,7.3,5,0,Protein-rich,Yes,8:30 AM,8,Sad,Push-up
21:52.9,6:45 AM,5.6,5,50,Toast,No,9:45 AM,4,Sad,Pull-up
21:52.9,8:45 AM,5.7,10,0,Coffee only,Yes,9:45 AM,3,Sad,Kettlebell Swing
21:52.9,7:30 AM,8.8,5,30,Heavy,Yes,8:30 AM,10,Happy,Rowing
21:52.9,6:15 AM,7.3,20,20,Yogurt & berries,No,8:15 AM,4,Happy,Chest Fly
21:52.9,7:00 AM,7.5,20,50,Croissant,Yes,10:00 AM,7,Sad,Kettlebell Swing
21:52.9,8:15 AM,7.3,15,20,Toast & eggs,No,11:15 AM,6,Angry,Running
21:52.9,9:30 AM,6.8,15,60,Coffee only,No,12:30 PM,8,Sad,Lunges
21:52.9,6:45 AM,5.6,5,10,Carb-rich,Yes,9:45 AM,5,Sad,Plank
21:52.9,7:00 AM,5.5,15,20,Toast & eggs,Yes,10:00 AM,4,Neutral,Stretching
21:52.9,8:45 AM,5.8,0,30,Toast,No,9:45 AM,2,Neutral,Pull-up
21:52.9,5:00 AM,7.4,15,40,Carb-rich,No,7:00 AM,8,Sad,Running
21:52.9,6:15 AM,8.4,25,30,Smoothie,Yes,8:15 AM,8,Happy,Squat
21:52.9,9:30 AM,6.5,10,30,Protein-rich,No,11:30 AM,6,Sad,Stretching
21:52.9,8:00 AM,7.8,10,30,Yogurt & berries,No,9:00 AM,10,Neutral,Pull-up
21:52.9,9:15 AM,5.7,25,0,Coffee only,Yes,10:15 AM,5,Angry,Push-up
21:52.9,9:45 AM,5.7,20,60,Smoothie,Yes,11:45 AM,4,Chill,Shoulder Press
21:52.9,7:30 AM,8,20,40,Protein-rich,No,9:30 AM,8,Sad,Swimming
21:52.9,7:00 AM,5.8,15,20,Smoothie,Yes,10:00 AM,3,Angry,Chest Fly
21:52.9,9:45 AM,5.9,20,0,Fruit bowl,Yes,11:45 AM,4,Neutral,Swimming
21:52.9,5:15 AM,5.5,20,40,Protein-rich,No,8:15 AM,3,Chill,Burpees
21:52.9,4:15 AM,8.3,0,10,Pancakes,Yes,7:15 AM,5,Sad,Dancing
21:52.9,9:15 AM,5.4,10,60,Skipped,No,12:15 PM,5,Chill,Chest Fly
21:52.9,5:30 AM,7.6,25,10,Croissant,No,7:30 AM,8,Sad,Burpees
21:52.9,9:00 AM,8.4,5,30,Croissant,No,11:00 AM,7,Neutral,Rowing
21:52.9,7:30 AM,7.1,15,40,Protein-rich,Yes,8:30 AM,8,Chill,Squat
21:52.9,6:00 AM,6,15,0,Coffee only,No,7:00 AM,3,Neutral,Rowing
21:52.9,8:30 AM,5.4,15,50,Peanut butter toast,Yes,11:30 AM,3,Chill,Swimming
21:52.9,7:30 AM,6.6,15,50,Yogurt & berries,Yes,10:30 AM,5,Neutral,Boxing
21:52.9,9:15 AM,5.6,10,60,Coffee only,Yes,11:15 AM,6,Chill,Calf Raise
21:52.9,7:15 AM,7.7,5,30,Peanut butter toast,Yes,10:15 AM,8,Sad,Dancing
21:52.9,4:15 AM,7,20,40,Protein-rich,No,6:15 AM,7,Neutral,Swimming
21:52.9,6:30 AM,6.8,30,20,Bagel,Yes,9:30 AM,6,Neutral,Shoulder Press
21:52.9,4:15 AM,6.9,25,50,Peanut butter toast,No,7:15 AM,6,Sad,Pull-up
21:52.9,5:30 AM,6.4,10,60,Omelette,Yes,6:30 AM,6,Sad,Running
21:52.9,8:45 AM,7.6,5,30,Toast & eggs,No,9:45 AM,6,Sad,Hiking
21:52.9,8:00 AM,8.4,0,60,Carb-rich,Yes,9:00 AM,7,Happy,Rowing
21:52.9,6:30 AM,7.5,5,50,Omelette,No,8:30 AM,5,Neutral,Chest Fly
21:52.9,6:00 AM,8.1,5,40,Bagel,Yes,7:00 AM,8,Sad,Plank
21:52.9,4:45 AM,5.3,30,0,Heavy,No,6:45 AM,3,Sad,Dancing
21:52.9,7:00 AM,8.7,30,50,Coffee only,No,8:00 AM,9,Chill,Dancing
21:52.9,7:15 AM,5.5,10,20,Coffee only,No,9:15 AM,5,Sad,Squat
21:52.9,4:30 AM,7.1,30,40,Pancakes,No,5:30 AM,5,Neutral,Deadlift
21:52.9,6:00 AM,5.6,10,40,Omelette,Yes,7:00 AM,4,Happy,Rowing
21:52.9,6:30 AM,6.3,30,60,Avocado toast,No,7:30 AM,7,Happy,Deadlift
21:52.9,8:45 AM,8.5,5,0,Coffee only,Yes,9:45 AM,7,Sad,Pull-up
21:52.9,6:30 AM,5.3,25,60,Toast,No,8:30 AM,2,Chill,Hiking
21:52.9,6:30 AM,7.3,5,10,Heavy,Yes,7:30 AM,7,Sad,Rowing
21:52.9,6:00 AM,8.2,10,50,Avocado toast,Yes,8:00 AM,10,Sad,Lunges
21:52.9,5:30 AM,7.8,0,10,Toast & eggs,No,7:30 AM,6,Neutral,Dancing
21:52.9,4:00 AM,6.2,20,50,Oatmeal,No,6:00 AM,6,Chill,Pull-up
21:52.9,8:30 AM,5.1,30,30,Toast & eggs,No,10:30 AM,3,Chill,Calf Raise
21:52.9,9:15 AM,8.1,5,40,Peanut butter toast,Yes,10:15 AM,10,Happy,Cycling
21:52.9,6:00 AM,5.7,30,20,Coffee only,No,9:00 AM,4,Chill,Running
21:52.9,6:45 AM,8.8,15,0,Oatmeal,Yes,7:45 AM,7,Sad,Bench Press
21:52.9,9:45 AM,8.4,15,10,Avocado toast,Yes,10:45 AM,9,Sad,Deadlift
21:52.9,4:45 AM,7.9,20,0,Smoothie,Yes,7:45 AM,6,Sad,Rowing
21:52.9,6:30 AM,6.4,25,60,Pancakes,Yes,8:30 AM,4,Chill,Cycling
21:52.9,6:45 AM,5.6,15,20,Breakfast burrito,Yes,8:45 AM,3,Happy,Lunges
21:52.9,7:45 AM,5.3,0,10,Croissant,Yes,9:45 AM,1,Sad,Hiking
21:52.9,4:30 AM,6,15,10,Croissant,Yes,7:30 AM,5,Neutral,Lunges
21:52.9,8:30 AM,8.2,5,40,Juice fast,No,10:30 AM,7,Neutral,Bench Press
21:52.9,4:00 AM,6.1,15,0,Heavy,No,6:00 AM,2,Sad,Pull-up
21:52.9,9:15 AM,7.5,15,40,Fruit bowl,No,12:15 PM,6,Happy,Rowing
21:52.9,4:45 AM,7.6,5,60,Croissant,No,7:45 AM,8,Sad,Pilates
21:52.9,5:45 AM,6.9,5,30,Cereal,No,7:45 AM,5,Chill,Boxing
21:52.9,9:30 AM,7.6,15,10,Heavy,Yes,12:30 PM,6,Sad,Pull-up
21:52.9,8:00 AM,7.2,10,10,Juice fast,No,10:00 AM,7,Neutral,Running
21:52.9,5:45 AM,8,30,0,Coffee only,Yes,6:45 AM,6,Neutral,Lunges
21:52.9,4:30 AM,5.8,25,60,Coffee only,No,5:30 AM,4,Sad,Pull-up
21:52.9,7:30 AM,5.8,30,0,Cereal,Yes,8:30 AM,3,Sad,Kettlebell Swing
21:52.9,6:15 AM,6.1,0,0,Smoothie,Yes,7:15 AM,5,Angry,Pilates
21:52.9,8:45 AM,8,5,0,Coffee only,No,11:45 AM,7,Sad,Running
21:52.9,8:45 AM,8.2,5,60,Omelette,No,9:45 AM,7,Happy,Bench Press
21:52.9,9:15 AM,7.1,30,0,Avocado toast,Yes,11:15 AM,5,Neutral,Jump Rope
21:52.9,4:45 AM,5.6,30,40,Carb-rich,Yes,6:45 AM,6,Chill,Lunges
21:52.9,6:15 AM,5.5,25,0,Avocado toast,Yes,7:15 AM,4,Neutral,Dancing
21:52.9,4:00 AM,6.9,20,30,Avocado toast,Yes,6:00 AM,5,Neutral,Deadlift
21:52.9,4:15 AM,5.8,25,10,Heavy,No,5:15 AM,3,Sad,Yoga
21:52.9,6:15 AM,5.3,0,40,Toast,Yes,8:15 AM,1,Sad,Swimming
21:52.9,5:15 AM,7.4,10,10,Yogurt & berries,Yes,7:15 AM,6,Sad,Rowing
21:52.9,6:30 AM,7.6,30,0,Omelette,Yes,7:30 AM,6,Sad,Squat
21:52.9,7:30 AM,6.9,10,60,Granola & yogurt,Yes,10:30 AM,7,Happy,Yoga
21:52.9,9:45 AM,5.9,20,30,Coffee only,No,11:45 AM,3,Neutral,Chest Fly
21:52.9,8:00 AM,7.5,0,10,Protein-rich,Yes,9:00 AM,6,Sad,Cycling
21:52.9,7:45 AM,8.3,5,50,Croissant,No,10:45 AM,9,Neutral,Running
21:52.9,8:15 AM,7,0,20,Avocado toast,No,9:15 AM,5,Sad,Stretching
21:52.9,9:30 AM,7.8,30,0,Toast & eggs,Yes,10:30 AM,8,Angry,Swimming
21:52.9,5:30 AM,5.7,25,20,Coffee only,Yes,6:30 AM,3,Sad,Chest Fly
21:52.9,7:30 AM,6.4,20,0,Granola & yogurt,Yes,8:30 AM,4,Sad,Cycling
21:52.9,5:30 AM,8.9,5,0,Croissant,No,7:30 AM,9,Neutral,Bench Press
21:52.9,5:30 AM,9,5,40,Granola & yogurt,No,7:30 AM,10,Happy,Sit-up
21:52.9,7:15 AM,5,25,40,Protein-rich,No,8:15 AM,4,Happy,Lunges
21:52.9,4:30 AM,8.6,20,50,Heavy,No,6:30 AM,10,Chill,Lunges
21:52.9,5:00 AM,8.4,15,60,Granola & yogurt,No,6:00 AM,7,Happy,Push-up
21:52.9,5:00 AM,7.6,15,60,Coffee only,No,7:00 AM,6,Neutral,Bench Press
21:52.9,4:30 AM,7.4,5,50,Toast & eggs,No,5:30 AM,8,Sad,Sit-up
21:52.9,9:00 AM,5.4,15,40,Oatmeal,No,11:00 AM,6,Happy,Swimming
21:52.9,4:45 AM,5.5,30,50,Croissant,No,7:45 AM,4,Chill,Swimming
21:52.9,8:30 AM,8.5,5,50,Croissant,Yes,11:30 AM,7,Neutral,Running
21:52.9,7:00 AM,6,10,60,Toast & eggs,No,10:00 AM,7,Chill,Squat
21:52.9,4:45 AM,8.7,20,50,Omelette,No,5:45 AM,9,Happy,Calf Raise
21:52.9,4:45 AM,8.5,5,30,Smoothie,Yes,6:45 AM,8,Neutral,Squat
21:52.9,6:30 AM,7.8,5,30,Avocado toast,Yes,9:30 AM,9,Neutral,Push-up
21:52.9,5:45 AM,7.4,25,60,Yogurt & berries,No,6:45 AM,6,Sad,Squat
21:52.9,6:15 AM,8,30,60,Heavy,Yes,9:15 AM,8,Sad,Pilates
21:52.9,8:45 AM,8.4,30,0,Fruit bowl,No,11:45 AM,9,Sad,Pull-up
21:52.9,4:30 AM,7.4,10,50,Carb-rich,Yes,7:30 AM,7,Sad,Swimming
21:52.9,7:45 AM,7.9,30,60,Bagel,No,10:45 AM,9,Chill,Squat
21:52.9,8:00 AM,6.5,25,10,Coffee only,No,10:00 AM,7,Neutral,Swimming
21:52.9,4:45 AM,8.4,20,60,Bagel,No,6:45 AM,8,Happy,Swimming
21:52.9,7:45 AM,6.4,25,0,Toast & eggs,Yes,9:45 AM,6,Sad,Swimming
21:52.9,8:30 AM,6.5,0,60,Muffin,Yes,9:30 AM,4,Happy,Jump Rope
21:52.9,4:30 AM,6.4,15,50,Coffee only,No,5:30 AM,4,Chill,Hiking
21:52.9,8:15 AM,7.7,5,40,Muffin,No,9:15 AM,7,Chill,Cycling
21:52.9,6:00 AM,6.5,5,0,Breakfast burrito,Yes,7:00 AM,3,Sad,Swimming
21:52.9,5:15 AM,7.7,10,10,Heavy,No,6:15 AM,5,Sad,Deadlift
21:52.9,8:45 AM,5.1,25,60,Toast,Yes,9:45 AM,2,Happy,Lunges
21:52.9,8:30 AM,6.2,10,40,Waffles,Yes,10:30 AM,7,Happy,Hiking
21:52.9,9:45 AM,8.8,30,50,Protein-rich,No,11:45 AM,8,Happy,Plank
21:52.9,9:30 AM,7.1,10,10,Coffee only,No,11:30 AM,5,Sad,Stretching
21:52.9,4:45 AM,7.6,15,0,Pancakes,Yes,6:45 AM,5,Angry,Lunges
21:52.9,5:00 AM,6.9,0,50,Coffee only,Yes,6:00 AM,4,Chill,Burpees
21:52.9,4:30 AM,6.3,10,10,Breakfast burrito,No,5:30 AM,3,Sad,Dancing
21:52.9,6:30 AM,6.5,30,40,Peanut butter toast,No,9:30 AM,7,Chill,Boxing
21:52.9,8:30 AM,6.5,20,40,Waffles,No,11:30 AM,4,Chill,Calf Raise
21:52.9,5:45 AM,5.5,0,30,Waffles,No,8:45 AM,5,Sad,Running
21:52.9,7:00 AM,6.3,15,10,Smoothie,No,8:00 AM,5,Angry,Jump Rope
21:52.9,8:15 AM,8.8,15,30,Smoothie,No,10:15 AM,8,Sad,Lunges
21:52.9,4:00 AM,5.2,5,60,Pancakes,No,7:00 AM,3,Chill,Shoulder Press
21:52.9,7:45 AM,6,20,20,Cereal,No,9:45 AM,5,Sad,Pull-up
21:52.9,4:45 AM,6.2,30,0,Avocado toast,Yes,5:45 AM,6,Sad,Chest Fly
21:52.9,6:00 AM,7,0,30,Toast & eggs,Yes,7:00 AM,7,Neutral,Sit-up
21:52.9,6:30 AM,7.2,25,0,Protein-rich,Yes,8:30 AM,4,Sad,Running
21:52.9,8:45 AM,7,0,20,Protein-rich,Yes,10:45 AM,4,Angry,Yoga
21:52.9,9:15 AM,6.2,20,50,Coffee only,Yes,11:15 AM,4,Chill,Rowing
21:52.9,9:45 AM,8.6,10,50,Protein-rich,No,10:45 AM,9,Chill,Pull-up
21:52.9,9:00 AM,5,0,60,Croissant,No,12:00 PM,2,Happy,Bench Press
21:52.9,6:00 AM,5.3,20,30,Oatmeal,Yes,7:00 AM,6,Angry,Squat
21:52.9,9:45 AM,5.8,25,20,Fruit bowl,Yes,12:45 PM,4,Chill,Shoulder Press
21:52.9,8:00 AM,8.5,20,0,Coffee only,Yes,11:00 AM,8,Sad,Kettlebell Swing
21:52.9,9:00 AM,8.8,20,30,Smoothie,Yes,10:00 AM,8,Sad,Squat
21:52.9,4:45 AM,7.8,25,20,Muffin,Yes,5:45 AM,5,Sad,Swimming
21:52.9,7:45 AM,7.4,15,50,Coffee only,Yes,8:45 AM,5,Chill,Dancing
21:52.9,9:45 AM,5.5,20,40,Coffee only,No,11:45 AM,4,Sad,Deadlift
21:52.9,5:15 AM,8.6,5,0,Smoothie,Yes,7:15 AM,7,Neutral,Chest Fly
21:52.9,6:30 AM,5.4,5,20,Omelette,Yes,9:30 AM,3,Happy,Push-up
21:52.9,5:30 AM,8.8,30,30,Toast & eggs,No,6:30 AM,9,Sad,Squat
21:52.9,4:15 AM,6,25,20,Croissant,Yes,5:15 AM,4,Neutral,Burpees
21:52.9,4:15 AM,7.3,15,20,Toast & eggs,Yes,7:15 AM,6,Happy,Running
21:52.9,5:00 AM,5.6,10,50,Cereal,Yes,7:00 AM,4,Sad,Rowing
21:52.9,9:00 AM,5.4,5,30,Avocado toast,Yes,12:00 PM,6,Happy,Pilates
21:52.9,4:45 AM,6.3,30,30,Croissant,No,7:45 AM,6,Neutral,Rowing
21:52.9,5:15 AM,7,10,40,Yogurt & berries,Yes,7:15 AM,8,Neutral,Cycling
21:52.9,6:00 AM,7.9,5,50,Granola & yogurt,No,8:00 AM,6,Happy,Jump Rope
21:52.9,7:45 AM,8,30,10,Skipped,Yes,10:45 AM,7,Sad,Squat
21:52.9,9:30 AM,6.7,10,60,Yogurt & berries,No,11:30 AM,8,Sad,Push-up
21:52.9,7:15 AM,5.8,15,30,Coffee only,No,9:15 AM,5,Neutral,Cycling
21:52.9,9:15 AM,8.6,15,50,Protein-rich,No,11:15 AM,9,Chill,Rowing
21:52.9,8:45 AM,9,5,60,Omelette,Yes,9:45 AM,10,Chill,Yoga
21:52.9,9:45 AM,7.6,20,40,Croissant,No,11:45 AM,9,Neutral,Running
21:52.9,7:00 AM,5.5,20,50,Croissant,Yes,10:00 AM,6,Sad,Kettlebell Swing
21:52.9,4:00 AM,7.2,0,30,Fruit bowl,No,7:00 AM,5,Neutral,Chest Fly
21:52.9,5:00 AM,6.9,0,0,Bagel,No,8:00 AM,5,Sad,Lunges
21:52.9,7:00 AM,8.8,20,0,Protein-rich,Yes,9:00 AM,9,Sad,Sit-up
21:52.9,8:45 AM,6.9,20,30,Yogurt & berries,No,11:45 AM,8,Sad,Bench Press
21:52.9,9:30 AM,7.4,10,0,Toast & eggs,No,12:30 PM,8,Sad,Boxing
21:52.9,8:00 AM,8.4,25,30,Yogurt & berries,Yes,10:00 AM,8,Chill,Yoga
21:52.9,8:15 AM,8.2,10,30,Coffee only,No,10:15 AM,7,Neutral,Yoga
21:52.9,4:30 AM,8.5,5,0,Coffee only,No,7:30 AM,9,Sad,Deadlift
21:52.9,7:15 AM,6.5,5,40,Pancakes,No,10:15 AM,7,Chill,Dancing
21:52.9,7:15 AM,7.2,10,40,Heavy,No,10:15 AM,5,Sad,Pilates
21:52.9,7:30 AM,6.9,25,50,Pancakes,Yes,9:30 AM,5,Neutral,Calf Raise
21:52.9,7:15 AM,7.3,5,0,Bagel,Yes,10:15 AM,5,Angry,Push-up
21:52.9,4:15 AM,5.7,25,20,Oatmeal,No,6:15 AM,3,Neutral,Sit-up
21:52.9,4:15 AM,5.8,5,10,Pancakes,Yes,6:15 AM,3,Angry,Hiking
21:52.9,9:00 AM,8.6,15,40,Pancakes,Yes,10:00 AM,9,Happy,Rowing
21:52.9,7:45 AM,5.3,5,0,Toast & eggs,No,9:45 AM,2,Sad,Boxing
21:52.9,9:15 AM,8.2,5,60,Smoothie,No,12:15 PM,10,Chill,Deadlift
21:52.9,7:30 AM,9,0,40,Croissant,No,10:30 AM,7,Chill,Push-up
21:52.9,5:15 AM,5.8,20,40,Avocado toast,No,7:15 AM,3,Happy,Jump Rope
21:52.9,9:00 AM,5.9,10,50,Fruit bowl,No,11:00 AM,4,Happy,Bench Press
21:52.9,8:45 AM,6.3,5,0,Skipped,Yes,11:45 AM,6,Sad,Push-up
21:52.9,6:15 AM,5.9,10,0,Yogurt & berries,Yes,7:15 AM,5,Sad,Jump Rope
21:52.9,5:45 AM,5.8,25,10,Pancakes,No,7:45 AM,3,Sad,Rowing
21:52.9,6:15 AM,6.6,0,40,Granola & yogurt,No,8:15 AM,6,Happy,Pilates
21:52.9,8:15 AM,6.3,15,0,Omelette,No,9:15 AM,4,Sad,Yoga
21:52.9,4:30 AM,8.9,15,30,Omelette,Yes,5:30 AM,9,Neutral,Cycling
21:52.9,7:00 AM,8.9,5,30,Omelette,No,9:00 AM,9,Sad,Burpees
21:52.9,5:15 AM,7.1,20,0,Croissant,No,8:15 AM,5,Angry,Yoga
21:52.9,6:45 AM,7.1,0,20,Coffee only,No,8:45 AM,3,Sad,Push-up
21:52.9,7:00 AM,5.2,30,50,Heavy,Yes,8:00 AM,2,Happy,Yoga
21:52.9,6:30 AM,8.7,30,20,Yogurt & berries,Yes,7:30 AM,8,Neutral,Cycling
21:52.9,5:00 AM,8.5,20,30,Protein-rich,No,6:00 AM,9,Neutral,Swimming
21:52.9,7:45 AM,8.7,5,40,Oatmeal,Yes,10:45 AM,9,Sad,Deadlift
21:52.9,5:45 AM,5.9,0,30,Coffee only,No,8:45 AM,5,Chill,Push-up
21:52.9,6:00 AM,6.6,15,40,Oatmeal,Yes,8:00 AM,7,Happy,Dancing
21:52.9,8:45 AM,8.4,30,40,Yogurt & berries,No,10:45 AM,8,Sad,Running
21:52.9,9:15 AM,8,15,40,Granola & yogurt,No,10:15 AM,7,Happy,Stretching
21:52.9,5:30 AM,5.9,20,20,Breakfast burrito,Yes,8:30 AM,4,Happy,Chest Fly
21:52.9,8:45 AM,5.1,0,40,Fruit bowl,No,9:45 AM,4,Sad,Pull-up
21:52.9,8:45 AM,6.7,15,50,Toast,Yes,9:45 AM,5,Sad,Push-up
21:52.9,9:15 AM,8.3,0,10,Toast & eggs,Yes,11:15 AM,7,Neutral,Boxing
21:52.9,4:30 AM,7.7,20,0,Granola & yogurt,No,6:30 AM,7,Sad,Stretching
21:52.9,4:00 AM,7.5,20,20,Fruit bowl,No,6:00 AM,7,Neutral,Elliptical
21:52.9,8:45 AM,6.2,25,10,Yogurt & berries,Yes,10:45 AM,3,Sad,Lunges
21:52.9,8:45 AM,5.7,30,40,Granola & yogurt,Yes,11:45 AM,5,Chill,Bench Press
21:52.9,7:15 AM,7.6,15,50,Yogurt & berries,Yes,9:15 AM,8,Happy,Pull-up
21:52.9,5:30 AM,7.5,5,40,Avocado toast,Yes,8:30 AM,7,Chill,Calf Raise
21:52.9,4:00 AM,6.2,30,30,Croissant,Yes,6:00 AM,4,Sad,Lunges
21:52.9,6:45 AM,7.7,15,0,Yogurt & berries,No,7:45 AM,8,Angry,Rowing
21:52.9,5:30 AM,6.9,30,20,Muffin,No,7:30 AM,7,Neutral,Shoulder Press
21:52.9,6:45 AM,7.5,5,0,Coffee only,Yes,7:45 AM,8,Sad,Pull-up
21:52.9,4:30 AM,5.6,20,10,Croissant,No,6:30 AM,4,Sad,Squat
